Mutant Number,Operator Class,Killed by,Description
17075,LVR,[],"POS:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:579:1 |==> -1
"
17076,AOR,['2015'],"-(int,int):%(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:579:str.length() - 1 |==> str.length() % 1
"
17077,AOR,[],"-(int,int):*(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:579:str.length() - 1 |==> str.length() * 1
"
17078,AOR,[],"-(int,int):+(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:579:str.length() - 1 |==> str.length() + 1
"
17079,AOR,[],"-(int,int):/(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:579:str.length() - 1 |==> str.length() / 1
"
17080,ROR,[],"<(int,int):!=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:579:expPos < str.length() - 1 |==> expPos != str.length() - 1
"
17081,ROR,[],"<(int,int):<=(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:579:expPos < str.length() - 1 |==> expPos <= str.length() - 1
"
17082,ROR,['2015'],"<(int,int):FALSE(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:579:expPos < str.length() - 1 |==> false
"
17083,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:579:expPos > -1 && expPos < str.length() - 1 |==> expPos > -1 == expPos < str.length() - 1
"
17084,COR,['2015'],"&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:579:expPos > -1 && expPos < str.length() - 1 |==> false
"
17085,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:579:expPos > -1 && expPos < str.length() - 1 |==> expPos > -1
"
17086,COR,"['1119', '2015', '2212']","&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:579:expPos > -1 && expPos < str.length() - 1 |==> expPos < str.length() - 1
"
17087,LVR,[],"POS:0:org.apache.commons.lang3.math.NumberUtils@createNumber:580:1 |==> 0
"
17088,LVR,[],"POS:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:580:1 |==> -1
"
17089,AOR,[],"+(int,int):%(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:580:expPos + 1 |==> expPos % 1
"
17090,AOR,[],"+(int,int):*(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:580:expPos + 1 |==> expPos * 1
"
17091,AOR,[],"+(int,int):-(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:580:expPos + 1 |==> expPos - 1
"
17092,AOR,[],"+(int,int):/(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:580:expPos + 1 |==> expPos / 1
"
17093,ROR,"['1119', '2015', '2212']","==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.math.NumberUtils@createNumber:584:dec == null |==> false
"
17094,ROR,"['1119', '2015', '2212']","==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.math.NumberUtils@createNumber:584:exp == null |==> false
"
17095,COR,"['1119', '1165', '2015', '2212']","&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:584:dec == null && exp == null |==> dec == null == (exp == null)
"
17096,COR,"['1119', '2015', '2212']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:584:dec == null && exp == null |==> false
"
17097,COR,['2015'],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:584:dec == null && exp == null |==> dec == null
"
17098,COR,"['1165', '2015', '2212']","&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:584:dec == null && exp == null |==> exp == null
"
17099,COR,['2212'],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:600:isAllZeros(mant) && isAllZeros(exp) |==> isAllZeros(mant) == isAllZeros(exp)
"
17100,COR,[],"&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:600:isAllZeros(mant) && isAllZeros(exp) |==> false
"
17101,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:600:isAllZeros(mant) && isAllZeros(exp) |==> isAllZeros(mant)
"
17102,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:600:isAllZeros(mant) && isAllZeros(exp) |==> isAllZeros(exp)
"
17103,LVR,"['1119', '1165', '2212']","POS:0:org.apache.commons.lang3.math.NumberUtils@createNumber:602:7 |==> 0
"
17104,LVR,"['1119', '1165', '2212']","POS:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:602:7 |==> -7
"
17105,ROR,['1119'],"<=(int,int):<(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:602:numDecimals <= 7 |==> numDecimals < 7
"
17106,ROR,"['1165', '2212']","<=(int,int):==(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:602:numDecimals <= 7 |==> numDecimals == 7
"
17107,ROR,['1165'],"<=(int,int):TRUE(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:602:numDecimals <= 7 |==> true
"
17108,LVR,['2212'],"0:POS:org.apache.commons.lang3.math.NumberUtils@createNumber:604:0.0F |==> 1.0F
"
17109,LVR,['2212'],"0:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:604:0.0F |==> -1.0F
"
17110,ROR,['2212'],"==(float,float):<=(float,float):org.apache.commons.lang3.math.NumberUtils@createNumber:604:f.floatValue() == 0.0F |==> f.floatValue() <= 0.0F
"
17111,ROR,"['1119', '1165', '2212']","==(float,float):>=(float,float):org.apache.commons.lang3.math.NumberUtils@createNumber:604:f.floatValue() == 0.0F |==> f.floatValue() >= 0.0F
"
17112,ROR,['2212'],"==(float,float):FALSE(float,float):org.apache.commons.lang3.math.NumberUtils@createNumber:604:f.floatValue() == 0.0F |==> false
"
17113,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:604:f.floatValue() == 0.0F && !allZeros |==> f.floatValue() == 0.0F == !allZeros
"
17114,COR,['2212'],"&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:604:f.floatValue() == 0.0F && !allZeros |==> false
"
17115,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:604:f.floatValue() == 0.0F && !allZeros |==> f.floatValue() == 0.0F
"
17116,COR,"['1119', '1165', '2212']","&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:604:f.floatValue() == 0.0F && !allZeros |==> !allZeros
"
17117,COR,[],"||(boolean,boolean):!=(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:604:f.isInfinite() || (f.floatValue() == 0.0F && !allZeros) |==> f.isInfinite() != (f.floatValue() == 0.0F && !allZeros)
"
17118,COR,['2212'],"||(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:604:f.isInfinite() || (f.floatValue() == 0.0F && !allZeros) |==> f.isInfinite()
"
17119,COR,"['1119', '2212']","||(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:604:f.isInfinite() || (f.floatValue() == 0.0F && !allZeros) |==> (f.floatValue() == 0.0F && !allZeros)
"
17120,COR,"['1119', '1165', '2212']","||(boolean,boolean):TRUE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:604:f.isInfinite() || (f.floatValue() == 0.0F && !allZeros) |==> true
"
17121,LVR,"['1119', '1165', '2212']","POS:0:org.apache.commons.lang3.math.NumberUtils@createNumber:612:16 |==> 0
"
17122,LVR,"['1119', '1165', '2212']","POS:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:612:16 |==> -16
"
17123,ROR,"['1119', '2212']","<=(int,int):<(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:612:numDecimals <= 16 |==> numDecimals < 16
"
17124,ROR,"['1119', '1165', '2212']","<=(int,int):==(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:612:numDecimals <= 16 |==> numDecimals == 16
"
17125,ROR,['1165'],"<=(int,int):TRUE(int,int):org.apache.commons.lang3.math.NumberUtils@createNumber:612:numDecimals <= 16 |==> true
"
17126,LVR,[],"0:POS:org.apache.commons.lang3.math.NumberUtils@createNumber:614:0.0 |==> 1.0
"
17127,LVR,[],"0:NEG:org.apache.commons.lang3.math.NumberUtils@createNumber:614:0.0 |==> -1.0
"
17128,ROR,['2212'],"==(double,double):<=(double,double):org.apache.commons.lang3.math.NumberUtils@createNumber:614:d.doubleValue() == 0.0 |==> d.doubleValue() <= 0.0
"
17129,ROR,"['1119', '1165', '2212']","==(double,double):>=(double,double):org.apache.commons.lang3.math.NumberUtils@createNumber:614:d.doubleValue() == 0.0 |==> d.doubleValue() >= 0.0
"
17130,ROR,[],"==(double,double):FALSE(double,double):org.apache.commons.lang3.math.NumberUtils@createNumber:614:d.doubleValue() == 0.0 |==> false
"
17131,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:614:d.doubleValue() == 0.0 && !allZeros |==> d.doubleValue() == 0.0 == !allZeros
"
17132,COR,[],"&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:614:d.doubleValue() == 0.0 && !allZeros |==> false
"
17133,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:614:d.doubleValue() == 0.0 && !allZeros |==> d.doubleValue() == 0.0
"
17134,COR,"['1119', '1165', '2212']","&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:614:d.doubleValue() == 0.0 && !allZeros |==> !allZeros
"
17135,COR,[],"||(boolean,boolean):!=(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:614:d.isInfinite() || (d.doubleValue() == 0.0 && !allZeros) |==> d.isInfinite() != (d.doubleValue() == 0.0 && !allZeros)
"
17136,COR,[],"||(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:614:d.isInfinite() || (d.doubleValue() == 0.0 && !allZeros) |==> d.isInfinite()
"
17137,COR,['1119'],"||(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:614:d.isInfinite() || (d.doubleValue() == 0.0 && !allZeros) |==> (d.doubleValue() == 0.0 && !allZeros)
"
17138,COR,"['1119', '1165', '2212']","||(boolean,boolean):TRUE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createNumber:614:d.isInfinite() || (d.doubleValue() == 0.0 && !allZeros) |==> true
"
17139,ROR,[],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.math.NumberUtils@isAllZeros:634:str == null |==> false
"
17140,LVR,[],"TRUE:FALSE:org.apache.commons.lang3.math.NumberUtils@isAllZeros:635:true |==> false
"
17141,LVR,"['1119', '1121', '1140', '1143', '1165', '2015', '2212']","POS:0:org.apache.commons.lang3.math.NumberUtils@isAllZeros:637:1 |==> 0
"
17142,LVR,"['1119', '1121', '1140', '1143', '1165', '2015', '2212']","POS:NEG:org.apache.commons.lang3.math.NumberUtils@isAllZeros:637:1 |==> -1
"
17143,AOR,['2015'],"-(int,int):%(int,int):org.apache.commons.lang3.math.NumberUtils@isAllZeros:637:str.length() - 1 |==> str.length() % 1
"
17144,AOR,"['1119', '1121', '1140', '1143', '1165', '2015', '2212']","-(int,int):*(int,int):org.apache.commons.lang3.math.NumberUtils@isAllZeros:637:str.length() - 1 |==> str.length() * 1
"
17145,AOR,"['1119', '1121', '1140', '1143', '1165', '2015', '2212']","-(int,int):+(int,int):org.apache.commons.lang3.math.NumberUtils@isAllZeros:637:str.length() - 1 |==> str.length() + 1
"
17146,AOR,"['1119', '1121', '1140', '1143', '1165', '2015', '2212']","-(int,int):/(int,int):org.apache.commons.lang3.math.NumberUtils@isAllZeros:637:str.length() - 1 |==> str.length() / 1
"
17147,LVR,[],"0:POS:org.apache.commons.lang3.math.NumberUtils@isAllZeros:637:0 |==> 1
"
17148,LVR,['2015'],"0:NEG:org.apache.commons.lang3.math.NumberUtils@isAllZeros:637:0 |==> -1
"
17149,ROR,['2212'],">=(int,int):==(int,int):org.apache.commons.lang3.math.NumberUtils@isAllZeros:637:i >= 0 |==> i == 0
"
17150,ROR,[],">=(int,int):>(int,int):org.apache.commons.lang3.math.NumberUtils@isAllZeros:637:i >= 0 |==> i > 0
"
17151,ROR,['2015'],">=(int,int):TRUE(int,int):org.apache.commons.lang3.math.NumberUtils@isAllZeros:637:i >= 0 |==> true
"
17152,ROR,[],"!=(int,int):<(int,int):org.apache.commons.lang3.math.NumberUtils@isAllZeros:638:str.charAt(i) != '0' |==> str.charAt(i) < '0'
"
17153,ROR,[],"!=(int,int):>(int,int):org.apache.commons.lang3.math.NumberUtils@isAllZeros:638:str.charAt(i) != '0' |==> str.charAt(i) > '0'
"
17154,ROR,[],"!=(int,int):TRUE(int,int):org.apache.commons.lang3.math.NumberUtils@isAllZeros:638:str.charAt(i) != '0' |==> true
"
17155,LVR,['2212'],"FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isAllZeros:639:false |==> true
"
17156,LVR,[],"0:POS:org.apache.commons.lang3.math.NumberUtils@isAllZeros:642:0 |==> 1
"
17157,LVR,[],"0:NEG:org.apache.commons.lang3.math.NumberUtils@isAllZeros:642:0 |==> -1
"
17158,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.math.NumberUtils@isAllZeros:642:str.length() > 0 |==> str.length() != 0
"
17159,ROR,[],">(int,int):>=(int,int):org.apache.commons.lang3.math.NumberUtils@isAllZeros:642:str.length() > 0 |==> str.length() >= 0
"
17160,ROR,[],">(int,int):FALSE(int,int):org.apache.commons.lang3.math.NumberUtils@isAllZeros:642:str.length() > 0 |==> false
"
17161,ROR,['1105'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.math.NumberUtils@createFloat:656:str == null |==> false
"
17162,ROR,['1167'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.math.NumberUtils@createDouble:672:str == null |==> false
"
17163,ROR,['1851'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.math.NumberUtils@createInteger:689:str == null |==> false
"
17164,ROR,['1136'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.math.NumberUtils@createLong:707:str == null |==> false
"
17165,ROR,['1850'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.math.NumberUtils@createBigInteger:724:str == null |==> false
"
17166,LVR,"['1119', '1149', '1850', '2015', '2212']","0:POS:org.apache.commons.lang3.math.NumberUtils@createBigInteger:727:0 |==> 1
"
17167,LVR,"['1119', '1149', '1850', '2015', '2212']","0:NEG:org.apache.commons.lang3.math.NumberUtils@createBigInteger:727:0 |==> -1
"
17168,LVR,"['1850', '2212']","POS:0:org.apache.commons.lang3.math.NumberUtils@createBigInteger:728:10 |==> 0
"
17169,LVR,"['1850', '2212']","POS:NEG:org.apache.commons.lang3.math.NumberUtils@createBigInteger:728:10 |==> -10
"
17170,LVR,"['1119', '1149', '1850', '2212']","FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@createBigInteger:729:false |==> true
"
17171,COR,['1850'],"str.startsWith(""-""):TRUE:org.apache.commons.lang3.math.NumberUtils@createBigInteger:730:str.startsWith(""-"") |==> false
"
17172,COR,"['1119', '1149', '1850', '2015', '2212']","str.startsWith(""-""):FALSE:org.apache.commons.lang3.math.NumberUtils@createBigInteger:730:str.startsWith(""-"") |==> true
"
17173,LVR,['1850'],"TRUE:FALSE:org.apache.commons.lang3.math.NumberUtils@createBigInteger:731:true |==> false
"
17174,LVR,['1850'],"POS:0:org.apache.commons.lang3.math.NumberUtils@createBigInteger:732:1 |==> 0
"
17175,LVR,"['1850', '2015']","POS:NEG:org.apache.commons.lang3.math.NumberUtils@createBigInteger:732:1 |==> -1
"
17176,COR,"['1119', '1149', '1850']","||(boolean,boolean):!=(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createBigInteger:734:str.startsWith(""0x"", pos) || str.startsWith(""0x"", pos) |==> str.startsWith(""0x"", pos) != str.startsWith(""0x"", pos)
"
17177,COR,[],"||(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createBigInteger:734:str.startsWith(""0x"", pos) || str.startsWith(""0x"", pos) |==> str.startsWith(""0x"", pos)
"
17178,COR,[],"||(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createBigInteger:734:str.startsWith(""0x"", pos) || str.startsWith(""0x"", pos) |==> str.startsWith(""0x"", pos)
"
17179,COR,"['1119', '1850', '2015', '2212']","||(boolean,boolean):TRUE(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createBigInteger:734:str.startsWith(""0x"", pos) || str.startsWith(""0x"", pos) |==> true
"
17180,LVR,"['1119', '1149', '1850']","POS:0:org.apache.commons.lang3.math.NumberUtils@createBigInteger:735:16 |==> 0
"
17181,LVR,"['1119', '1149', '1850']","POS:NEG:org.apache.commons.lang3.math.NumberUtils@createBigInteger:735:16 |==> -16
"
17182,LVR,"['1119', '1149', '1850']","POS:0:org.apache.commons.lang3.math.NumberUtils@createBigInteger:736:2 |==> 0
"
17183,LVR,"['1119', '1149', '1850']","POS:NEG:org.apache.commons.lang3.math.NumberUtils@createBigInteger:736:2 |==> -2
"
17184,STD,"['1119', '1149', '1850']","<ASSIGN>:<NO-OP>:org.apache.commons.lang3.math.NumberUtils@createBigInteger:736:pos += 2 |==> <NO-OP>
"
17185,COR,"['1119', '1850']","str.startsWith(""#"", pos):TRUE:org.apache.commons.lang3.math.NumberUtils@createBigInteger:737:str.startsWith(""#"", pos) |==> false
"
17186,COR,"['1119', '1850', '2015', '2212']","str.startsWith(""#"", pos):FALSE:org.apache.commons.lang3.math.NumberUtils@createBigInteger:737:str.startsWith(""#"", pos) |==> true
"
17187,LVR,"['1119', '1850']","POS:0:org.apache.commons.lang3.math.NumberUtils@createBigInteger:738:16 |==> 0
"
17188,LVR,"['1119', '1850']","POS:NEG:org.apache.commons.lang3.math.NumberUtils@createBigInteger:738:16 |==> -16
"
17189,STD,"['1119', '1850']","<INC/DEC>:<NO-OP>:org.apache.commons.lang3.math.NumberUtils@createBigInteger:739:pos++ |==> <NO-OP>
"
17190,LVR,['1850'],"POS:0:org.apache.commons.lang3.math.NumberUtils@createBigInteger:740:1 |==> 0
"
17191,LVR,['1850'],"POS:NEG:org.apache.commons.lang3.math.NumberUtils@createBigInteger:740:1 |==> -1
"
17192,AOR,['1850'],"+(int,int):%(int,int):org.apache.commons.lang3.math.NumberUtils@createBigInteger:740:pos + 1 |==> pos % 1
"
17193,AOR,['1850'],"+(int,int):*(int,int):org.apache.commons.lang3.math.NumberUtils@createBigInteger:740:pos + 1 |==> pos * 1
"
17194,AOR,['1850'],"+(int,int):-(int,int):org.apache.commons.lang3.math.NumberUtils@createBigInteger:740:pos + 1 |==> pos - 1
"
17195,AOR,['1850'],"+(int,int):/(int,int):org.apache.commons.lang3.math.NumberUtils@createBigInteger:740:pos + 1 |==> pos / 1
"
17196,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.math.NumberUtils@createBigInteger:740:str.length() > pos + 1 |==> str.length() != pos + 1
"
17197,ROR,['1850'],">(int,int):>=(int,int):org.apache.commons.lang3.math.NumberUtils@createBigInteger:740:str.length() > pos + 1 |==> str.length() >= pos + 1
"
17198,ROR,"['1119', '1850']",">(int,int):FALSE(int,int):org.apache.commons.lang3.math.NumberUtils@createBigInteger:740:str.length() > pos + 1 |==> false
"
17199,COR,['1850'],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.math.NumberUtils@createBigInteger:740:str.startsWith(""0"", pos) && str.length() > pos + 1 |==> str.startsWith(""0"", pos) == str.length() > pos + 1
"
